评论id,老师id,老师姓名,发表时间,点赞减去点踩数量,点赞量,点踩量,内容
55598,481,何俏军,2017-07-02 04:21:19,2,4,2,翁勤洁垃圾老师
2052,702,王毅,2015-03-30 09:39:38,28,55,27,上课讲的真心一般般，而且通识课给分不好
10955,702,王毅,2015-11-23 12:28:55,-3,8,11,很好很好
14974,702,王毅,2016-01-11 10:34:13,-5,5,10,还不错
15513,702,王毅,2016-01-15 04:00:56,7,14,7,很不错，有收获
18899,702,王毅,2016-01-22 17:08:29,-8,12,20,我这门通识给分真心好，前1%
18992,702,王毅,2016-01-23 02:14:31,-2,11,13,上的是 从神农本草到现代中药 这个课  上课很多收获吧～给分也不错呢
19034,702,王毅,2016-01-23 05:55:32,3,10,7,给分低
19205,702,王毅,2016-01-23 13:48:00,-1,11,12,有很大的收获，并且老师给分很好哦。
23151,702,王毅,2016-03-20 09:01:16,2,10,8,真的很好，听了之后收获很多，一个短学期的课结束了以后，真的没有上够，真的好想再听一次。
23382,702,王毅,2016-03-28 06:43:32,6,16,10,通识给分坑
40819,702,王毅,2017-01-05 20:22:08,1,7,6,讲课乏味无力辣鸡是怎样的一种体验
45361,702,王毅,2017-01-19 14:35:33,1,10,9,垃圾老师最低一门通识
45381,702,王毅,2017-01-19 13:35:07,-2,8,10,辛辛苦苦写了两千字的论文，感觉把自己自小到大的中药理解都融在里面了很认真认真地写，小组讨论主题是我提我定的，结果分出来，3.3，欲哭无泪，一下子把绩点拉下四了。想保全绩点慎重，通识课给分极坑，特随意。
45425,702,王毅,2017-01-19 14:07:19,12,17,5,觉得老师对待中医药的态度是很认真的\n\n讲课也在尽可能讲的有趣味性\n\n相反觉得讲课的另一位老师有些许枯燥\n\n从这门课中还是学到了不少东西的\n\n我的绩点虽然不是特别高，但觉得付出和收入还是成正比的\n\n话说论文“辛辛苦苦”2000字，一是字数真的不算多，二是内容大概也没好到可以让老师忽略字数的多少吧？\n\n建议老师把小组展示的分数公布出来，并且简单讲解一下自己的打分原则。
45802,702,王毅,2018-08-25 03:38:46,0,19,19,老师是好的，给分是坑的。一个一个敲出来的四千字论文，给了这样的分数，无fuck说。不过至少上课还是有收获的，老师给我几分我给老师评几分吧。
46046,702,王毅,2017-01-20 13:29:46,2,5,3,还可以
46172,702,王毅,2017-01-21 00:49:38,0,6,6,还是蛮喜欢听老师的课的，讲课应该还不错，给分也还不错，蛮有收获的。
68701,702,王毅,2018-01-23 15:43:36,9,13,4,说实话我不觉得从神农本草到现代中药这门课和老师有评论说的这么不好，老师给分可能确实严格这点他第一节课的时候的数据就看出来了，但是这门课挺有意思的认真听能收获不少，做的小组作业什么也蛮有意思的展示的那节课真的哇大家都很厉害花了很多心思，论文的话看个人了绩点还没有出我先来评论了就是对这门课真的肯定，不过对有些人来说可能会绩杀吧，老师助教什么的都非常认真 好评
68755,702,王毅,2018-01-23 23:17:48,1,5,4,其实听课很有收获的
70580,702,王毅,2018-01-27 08:53:54,-2,4,6,给分低到可怕，与学生有仇
70608,702,王毅,2018-01-27 09:39:30,2,5,3,给分极差极差极差极差极差
70611,702,王毅,2018-01-27 09:43:50,12,17,5,听老师讲课可以收获好多 我们这一届好像是五级制的 认真完成任务给分就不错
70612,702,王毅,2018-01-27 09:46:35,9,15,6,出了分才知道是五级制，内心震惊不已。\n\n打分还好吧，期末作业写满一万字，再写一篇读书笔记，就能打到优秀等第了。
70618,702,王毅,2018-01-27 09:51:03,-2,6,8,小组展示互相打分就是逼所有人恶竟 绩点能比你想象的还要低 并不是没有认真做 当初也怀着对中药的喜欢选的 上完课我大概是不会再喜欢了
70818,702,王毅,2018-01-27 14:33:38,1,4,3,给分低
70912,702,王毅,2018-01-28 00:09:01,2,7,5,给分差 5000字论文 3.5 呵呵呵
73267,702,王毅,2018-02-01 09:00:52,5,8,3,怎么说呢，我的期末作业被中国中药杂志入选，但是小组展示倒数第四，结果下来绩点3.5。确实认为五级制不太合理，但是还好吧，虽然给分较低，认真下来还是有收获的。
74514,702,王毅,2018-03-02 16:30:50,4,7,3,老师很认真，讲了很多关于中药以及中药现代化的东西，干货很多。而且老师本来有一种儒雅的气质，听课很舒服。给分严格了点，小组展示第二，论文3000字，绩点2.5。不过也是有原因吧，论文写的太差了，所以论文很重要，要好好写论文和交读书笔记。
86055,702,王毅,2018-08-31 13:40:14,2,4,2,受益非浅
95011,702,王毅,2019-01-26 15:06:43,7,11,4,我真的好难过，本来均绩悬悬地在四多一点的，因为这门课，呵呵
97656,702,王毅,2019-01-22 12:45:37,5,6,1,外交部长贼溴
100548,702,王毅,2019-01-26 09:32:39,-2,4,6,小组展示好好做！小组展示好好做！付出一定会有回报的！表白助教姐姐hhhh
100577,702,王毅,2019-01-26 10:36:52,-2,2,4,垃圾老师，拉低绩点
100663,702,王毅,2019-01-26 14:12:45,0,4,4,感觉最后一节课大家的展示都比讲课有意思多了。本来也是抱着对中医一点的好奇和热爱选的课，认真写了论文（可能是只写了3000左右没写到一万？），小组展示也是中等水平，每节课都到，结果是最低的一门通识，给分垃圾
100762,702,王毅,2019-01-26 21:08:29,0,1,1,讲课不错\n\n给分极差\n\n
102037,702,王毅,2019-01-30 06:01:52,1,2,1,老师很认真，认真听还是可以学到一点知识的，给分真的是不好…而且读书笔记虽说不是必写的但是大家都写了并且很好的情况下，一个“加分项”自然就成必写了而且最好多写一点不然就正太了，无话可说
102543,702,王毅,2019-02-06 11:41:56,20,22,2,一直以来对中药都有着浓厚的兴趣，在选课前看到评论区对老师给分差的评价自己还有些犹豫，不过最后还是冒着被拉低均绩的风险选了这门课……上完这门课我的切身体会是老师和助教姐姐都非常认真负责，也了解到了很多中医药及其他药学知识，作为一名社科学生，真的视野开阔了不少，期末的小组展示感觉每个小组都十分用心，也是我本学期上这么多课见过的最棒的小组展示(ฅ>ω<*ฅ)最后在撰写论文和读书报告时查阅了很多文献，进一步了解了中医药的知识，感觉真的收获了很多……最后我的绩点虽然没有特别高，只是中等水平，但我觉得真的是一份付出，一份回报吧(ฅ>ω<*ฅ)\n\n
123514,702,王毅,2020-06-09 08:58:28,0,0,0,专业选修课给分好
125973,702,王毅,2020-09-16 06:47:10,0,1,1,每年的助教不一样，给分也不一样。
131138,702,王毅,2021-01-26 06:56:56,1,2,1,去年的神农本草，课程比较轻松的，小组氛围也很好，上课听的不太多，不过论文和读书报告还是有认真写。最后成绩不错，感兴趣比较推荐。
132671,702,王毅,2021-02-03 08:44:34,1,1,0,老师教的超级好，给分靠自己努力
168346,702,王毅,2023-02-13 04:38:46,3,4,1,感觉老师给分没有那么差吧，反正我一节课都没听过，论文2700字左右，加一篇读书笔记，也勉强上4了
169420,702,王毅,2023-02-26 05:32:34,0,0,0,分不高
188700,702,王毅,2024-01-19 15:13:49,1,1,0,老师不点名，讲的还可以，但中间有好几节课都不是自己讲的，再加上后面的小组展示环节，可能自己一共也就讲了一半吧...然后老师一开始就说这课给分不好，有兴趣的话可以旁听，，开始没当回事，出分后成绩真的炸裂，最低的一门。。。明明小组展示得分挺好，然后读书笔记交了两篇，论文不算卷有差不多3000字（查过重15%左右），最后3.3，真的完全完全不能理解，所有课别说通识课了，即使加上专业课也是成绩最低的，有正态需求不给特别高分也能理解，但真的给分这么差还是震撼了，不知道哪里有问题，这种通识课好歹给个过得去的分吧，真的介意成绩的慎选。。。
188780,702,王毅,2024-01-20 02:29:42,0,1,1,老师上课很有意思，作业任务也不对，但是打分是真的会谢，作为通识课都是所以分数里最低的
17533,717,陈柳蓉,2016-01-20 10:52:34,0,0,0,差差差
61484,717,陈柳蓉,2017-11-17 14:24:58,0,0,0,111
85530,717,陈柳蓉,2018-07-19 03:37:08,0,1,1,上课像是念经。相信老师是有货的先，但是上课真的给人感觉在念经还像读PPT。
123803,717,陈柳蓉,2020-06-14 10:06:09,6,6,0,我吹爆天然药物这门课\n\n推荐别的学院的同学选来当个性\n\n只需要40分平时分，可以收获四份大作业\n\n药学院特色，相同学分，更多锻炼的机会，太感谢老师了
77170,786,杜永忠,2018-05-03 09:26:17,2,4,2,一个学期有一次点名，一次展示（讲一篇英文论文）期末交一篇综述性论文（查10篇英文文献），给分很好，讲课内容有点多且杂，非药物制剂学生听不太懂，不过给个概念性的印象还不错，拓宽一下视野。
77501,786,杜永忠,2018-05-06 06:22:44,0,4,4,尽管选的人很少，但杜老师每节课都可以说是用心的在讲。
170206,786,杜永忠,2023-03-02 03:43:45,1,2,1,杜老师挺好的
221687,786,杜永忠,2025-06-25 08:47:48,1,1,0,杜老师人很好，上课就五个学生，谁不来都知道
15123,821,高建青,2016-01-12 06:58:39,14,21,7,好好好
29026,821,高建青,2016-06-29 06:45:47,5,12,7,好老师，上课生动，严谨认真还慈祥
214987,821,高建青,2025-02-19 17:42:34,4,6,2,本科课可以选，研究生导师别来，谁来谁后悔
173623,863,余露山,2023-05-30 11:49:20,0,0,0,666
173624,863,余露山,2023-05-30 12:15:54,0,1,1,呵呵，丝毫不考虑学生情况意见，只知道让学生发挥浙大学生的优势666
173625,863,余露山,2023-05-30 12:43:06,0,0,0,666666666666666666666
173831,863,余露山,2023-06-03 11:23:52,0,1,1,66666666666666666666666666
7846,918,韩峰,2015-09-15 15:17:49,0,1,1,气氛很轻松
63169,918,韩峰,2017-11-29 02:06:58,0,0,0,老师讲课有趣！
63172,918,韩峰,2017-11-29 02:29:12,0,0,0,完美！
220302,950,曾苏,2025-06-17 07:59:25,0,0,0,超认真的小老头
27910,1005,韩旻,2016-06-28 04:43:30,0,1,1,人挺好，给分一般
215961,1005,韩旻,2025-03-08 08:03:11,5,5,0,有时候感觉老师也不知道要做什么😂
220301,1005,韩旻,2025-06-17 07:57:51,0,0,0,感觉老师是很用心搞学术的那一卦，上课需要适应和磨合，偶尔犯糊涂很搞笑，倒也...过得去
112,1098,陈枢青,2015-03-14 15:58:16,0,6,6,绝对的好老师！上他的课收获很大
15052,1369,吴永江,2016-01-11 16:50:50,1,1,0,蛮好的老师。上课讲得挺好的
15127,1369,吴永江,2016-01-12 07:01:16,1,1,0,好好好
36423,1369,吴永江,2016-11-13 11:30:50,3,3,0,听课听得很舒服，老师讲课也是满脸笑容的。
103135,1369,吴永江,2019-02-26 06:23:49,0,0,0,大逗比
128085,1369,吴永江,2021-01-22 02:27:09,4,4,0,上课舒服
56560,1390,胡瑜兰,2017-07-04 03:40:34,0,0,0,上课照着ppt念，超级无聊。没见过这么无聊的不会讲课的老师 大概是学术研究很强吧呵呵呵呵呵
106058,1390,胡瑜兰,2019-04-24 15:49:39,1,1,0,胡老师人真的好给分真的狠
5680,1514,胡富强,2015-07-09 06:25:30,4,7,3,给分赞\(≧▽≦)/
22532,1514,胡富强,2016-03-07 12:32:42,2,4,2,老师很有知识，不过可能会枯燥～
24880,1514,胡富强,2016-05-04 08:03:21,4,12,8,老师只是追求自己固执认为的，很容易觉得枯燥，不过对展示ppt的能力会有提升，然后我是被无奈的正态了
24882,1514,胡富强,2016-05-04 08:07:13,-5,4,9,非常有趣
25108,1514,胡富强,2016-05-05 11:00:25,1,4,3,给分不好，而且老师对ppt的设计跟主流迥异，很难让人信服
55604,1514,胡富强,2017-07-02 04:32:45,6,8,2,老师有想法，很有科研精神，很注重做PPT的能力和展示
62011,1514,胡富强,2017-11-22 06:52:37,2,3,1,我觉得吧，老师其实还不错的，只要认真的话，分数不会很低
62044,1514,胡富强,2017-11-22 08:55:08,1,2,1,给分真的低，都认认真真做了，唉
62364,1514,胡富强,2017-11-24 11:55:53,1,3,2,给分低
64363,1514,胡富强,2017-12-23 02:59:21,1,2,1,给分低，全看ppt做的怎么样。助教是个研究生，还不错。
143673,1514,胡富强,2021-12-01 09:23:41,-1,1,2,给分真的无语。。。。。
143674,1514,胡富强,2021-12-01 09:23:49,1,1,0,哈哈哈
143738,1514,胡富强,2021-12-03 14:04:28,3,3,0,上课主要是科普，学到的主要是做ppt\n\n对ppt要求比较高
143845,1514,胡富强,2021-12-08 11:06:02,2,2,0,作业挺多的 但是做ppt的能力得到了很好的锻炼 给分也很高 就是老师本人稍微有点清高 能力还是很强的
179463,1514,胡富强,2023-09-16 09:29:49,0,0,0,老师真的很和蔼！
15125,1564,刘滔,2016-01-12 06:59:35,4,7,3,好好好
9934,1574,杨晓春,2015-11-13 01:44:07,2,2,0,非常好的老师，人很nice，就点过一次名，因为人到的实在太少了。
21227,1574,杨晓春,2016-02-27 03:40:01,2,3,1,非常开心
199613,1574,杨晓春,2024-09-26 08:38:09,0,0,0,老师很好，但是要吐槽一下杨老师的药理学PPT，感觉和十年前的一样，看着很难受(◞‸◟ )
59932,1585,刘龙孝,2017-09-28 09:49:40,4,6,2,很好哇
62674,1585,刘龙孝,2017-11-26 10:49:47,-1,1,2,给分是真的好?
62704,1585,刘龙孝,2017-11-26 13:11:11,2,4,2,上课基本不用听 最后一篇论文 给分很好了
62751,1585,刘龙孝,2017-11-27 00:51:17,0,6,6,总体上来说感觉这门课就是介绍化妆品的。上课有时候点名，期末交一篇关于化妆品的论文，不考试，总体上来说还是挺水的。这个老师人挺好，给分也好，但是念课本，犯一些常识性错误（比如他说冲动在蛙坐骨神经上传播速度1m/s）还讲的洋洋得意，所以给八分。
62907,1585,刘龙孝,2017-11-27 10:15:07,0,2,2,上课真的很水啦，老师讲的也很无趣，冲着化妆品去的女生可能要失望了，但是只要最后论文认真写给分还是很好的！
62930,1585,刘龙孝,2017-11-27 11:32:04,0,2,2,老师上课其实挺无聊的，会签到三次，不计发言分，最后一篇论文，给分很好。
64050,1585,刘龙孝,2017-12-20 16:27:18,0,2,2,人好，给分好，足矣。
64459,1585,刘龙孝,2017-12-24 06:30:53,1,2,1,给分很好
69610,1585,刘龙孝,2018-01-25 05:26:10,1,3,2,有签到，老师人很好，给分也很好
78431,1585,刘龙孝,2018-05-11 16:16:01,3,5,2,老师人很好，对论文格式要求比较严格，论文按照格式写，期末开卷考认真考，老师给分很好的
104315,1585,刘龙孝,2019-03-18 00:12:24,5,5,0,上课不讲课，一直在讲无关的闲话。
119703,1585,刘龙孝,2019-11-15 02:42:08,5,5,0,上课无聊，给分一般但是略迷，上课表达的观点有点诡异，学分好水，但是不有趣。
119736,1585,刘龙孝,2019-11-15 05:09:19,5,6,1,想知道均绩真的有4.55吗......
119803,1585,刘龙孝,2019-11-16 01:41:43,0,1,1,均绩应该没有4.55 吧 不过确实很水
127779,1585,刘龙孝,2020-11-27 01:44:49,1,2,1,化妆品工艺学，上课很水，考核方式点名+一篇论文，论文选一种化妆品写，给分不错
3007,1754,周婕,2015-05-12 23:58:06,6,12,6,不能再赞啊，上课很良心，人也非常好，和我们说好了不点名，然后平时也没有作业，期末作业就是两张纸的小论文。最主要是老师人好啊，喜欢讲笑话，给分也高 。
3011,1754,周婕,2015-05-13 06:33:22,5,9,4,对于楼上，我想说这个企业规划涉及更多的是理科好吗
3018,1754,周婕,2015-05-13 02:28:11,2,8,6,明明是科学类，结果需要做一个公司企划，理科生扑街。
3525,1754,周婕,2015-06-17 01:28:13,7,8,1,这老师很好啊
3857,1754,周婕,2015-06-17 06:41:23,10,12,2,课堂气氛好，不管讲得怎么样，至少我听进去了。这很难得
5500,1754,周婕,2015-07-08 03:26:21,5,7,2,超级赞的老师
5531,1754,周婕,2015-07-08 05:28:16,19,24,5,超级好，本来不听课，都带成听课了。性格也很好。
7003,1754,周婕,2015-08-25 11:07:33,5,8,3,超级好，讲课也挺幽默的，本来对课堂内容真心不感兴趣的我都被带着听课了，作业不多，期末就一个基因公司的策划
7693,1754,周婕,2015-09-15 09:22:21,1,3,2,超级好
9788,1754,周婕,2015-11-09 06:09:43,1,2,1,超级棒
19343,1754,周婕,2016-01-24 02:28:19,1,2,1,好，很好
22120,1754,周婕,2016-03-02 11:38:57,7,8,1,难得好老师，满分！！！\n\n口头禅 大家不要鸡冻(T＿T)/~~
22691,1754,周婕,2016-03-10 02:42:02,1,3,2,好好好
23567,1754,周婕,2016-04-06 12:21:27,1,2,1,老师会讲很多和基因相关的前沿科技，可以学会很多啊，赞
24313,1754,周婕,2016-04-29 10:07:02,3,5,2,老师会发红包哦(^з^)我差点就是运气王
24438,1754,周婕,2016-04-30 13:56:03,0,2,2,我只能说，老师是真的好
24503,1754,周婕,2016-05-01 00:56:38,1,2,1,不仅学习基因测序知识，还旁观科研工作者的工作日常百态，平时十分轻松但非常受用。很nice的老师。
24564,1754,周婕,2016-05-02 00:30:19,1,2,1,很棒的一位老师，课堂氛围很好，强烈推荐
24742,1754,周婕,2016-05-03 09:27:20,1,2,1,扩充的内容多\n\n
25015,1754,周婕,2016-05-05 01:13:29,4,5,1,强推，虽然我最后分不高，但正态分布不是老师的错
26856,1754,周婕,2016-06-21 10:21:37,0,2,2,老师真的超级好啊T^T 但今年好像不开课了T^T
28476,1754,周婕,2016-06-28 09:14:47,0,1,1,真的很好
29023,1754,周婕,2016-06-29 06:43:07,0,1,1,很好上课很生动
32687,1754,周婕,2016-07-09 10:56:51,7,8,1,工科狗。绩点刚好4。老师挺好。教的挺好，最后一门个性修的很开心。再见紫金港。2016.7
44189,1754,周婕,2017-01-17 11:45:17,0,1,1,老师超级好
49734,1754,周婕,2017-04-25 03:37:09,2,3,1,文科生们，赌运气吧
49844,1754,周婕,2017-04-26 12:47:11,2,2,0,超级有趣的老师，还有周展老师帅爆，大家都很舍不得的课，总之就是一个字：爱！
49845,1754,周婕,2017-04-26 12:48:03,0,0,0,老师很好的
49846,1754,周婕,2017-04-26 12:48:22,4,5,1,这个老师让我在翘课是竟然有一种负罪感，神奇的老师，好评！好评！
49858,1754,周婕,2017-04-26 14:56:30,0,1,1,超级棒啊，没有比这个老师更棒的了，一百个赞
50334,1754,周婕,2017-05-02 11:34:10,0,1,1,真的很好的老师，上课特别有趣
50337,1754,周婕,2017-05-02 11:40:48,1,2,1,棒呆！生动有趣！召唤需要学科学与研究类和技术与设计类的文科群体！绝对棒呆！嗷嗷嗷！上课轻松，和生活相关，引发一点点思考！重点是，给分很好！
50338,1754,周婕,2017-05-02 11:44:30,2,3,1,最后绩点不高怪自己渣…老师还是很好的 看出来有调分了
50343,1754,周婕,2017-05-02 11:53:44,2,3,1,真的是一个超级好的老师，老师的性格，阅历，知识水平等等方面都超级棒！上课非常有趣，而且可以学到很多知识，ppt的内容非常好，必须10分！
50347,1754,周婕,2017-05-02 12:08:10,2,3,1,老师人超级棒啊，经常和你聊一些自身的经历，还会推荐动漫和电影……给分也蛮好，平时会签到，但不点名\n\n必须给10分啊
50352,1754,周婕,2017-05-02 12:13:18,0,1,1,老师点名的，但是对于理工科的学生来说课应该相当简单，给分很好，老师讲课超级有趣～
50353,1754,周婕,2017-05-02 12:15:25,6,10,4,分数被正态 难受
50361,1754,周婕,2017-05-02 12:43:51,1,2,1,挺好的老师非常萌
50380,1754,周婕,2017-05-02 14:01:34,4,5,1,文科生慎选
50466,1754,周婕,2017-05-03 05:20:04,5,6,1,挺好的 但是最后绩点比较低
50499,1754,周婕,2017-05-03 07:38:26,1,1,0,很好很温油。
52710,1754,周婕,2017-06-22 09:02:58,2,2,0,超级超级nice的老师，上过了一年还是记忆犹新，只是最后考的太渣，但是不怪老师。强烈推荐！
55194,1754,周婕,2017-07-01 03:19:55,2,2,0,老师很随和，给分超棒！
62215,1754,周婕,2017-11-23 07:51:04,2,2,0,超级好的老师，很温柔
74734,1754,周婕,2018-03-05 10:33:22,1,1,0,nbnb
76798,1754,周婕,2018-04-23 12:56:34,1,1,0,老师好温柔，⊙ω⊙
78120,1754,周婕,2018-05-09 11:53:22,2,2,0,老师真心很棒 就是绩点....
78121,1754,周婕,2018-05-09 11:56:55,1,1,0,老师给分特别好，不会调分的
78139,1754,周婕,2018-05-09 12:50:13,1,1,0,老师很有趣 上课每次签到 要求不严 最后成绩靠自己
78243,1754,周婕,2018-05-10 07:04:44,1,1,0,挺好的老师，不像传统做研究的老师那么死板，上课的时候一直在讲自己的爱好生活什么的，还会加一点科研的趣事，挺有意思的。不过课倒是真的没什么内容...平时每次签到加期末闭卷考试。
86054,1754,周婕,2018-08-31 13:39:05,0,0,0,非常赞的老师
91127,1754,周婕,2018-12-01 03:19:14,1,1,0,老师太棒了嘻嘻嘻
10589,1904,吴昊姝,2015-11-20 09:22:43,2,4,2,。。。
10953,1904,吴昊姝,2015-11-23 12:25:59,-1,4,5,哎呀上课水水考试死死但其实老师还是很好
13692,1904,吴昊姝,2015-12-30 10:57:20,-3,8,11,药物与健康老师，上课很用心。不过有些无聊，水不水看心态。。平时有个小组展示。。。给分听说还行，反正我应该被正态了，伤心，不说话(⊙x⊙;)
14787,1904,吴昊姝,2016-01-09 06:37:11,-5,5,10,给分还行，可水
22130,1904,吴昊姝,2016-03-02 12:22:30,-14,2,16,挺好的 给分不错 挺水
22161,1904,吴昊姝,2016-03-02 23:59:40,-12,1,13,棒极了！
25086,1904,吴昊姝,2016-05-05 08:07:11,-16,1,17,老师上的很用心，好好听会有收获
25097,1904,吴昊姝,2016-05-05 08:44:08,-19,3,22,上她的药物与健康，单就课而言要看个人兴趣，对于我这个文科生为了k类的学分上得有点懵。但有些健康知识还是很实用的。期末是开卷考试，有点难。但老师给分很好！老师人也很好，回讲查找资料的方式，也很用心地收集课程意见不断改进！
26067,1904,吴昊姝,2016-06-29 06:44:11,13,20,7,这老师不行。不建议选她的课。不是人品渣，是教学组织能力不行，具体的，不可描述，谁经历过谁知道。
27075,1904,吴昊姝,2016-06-22 16:44:02,-52,8,60,老师人很好 认真听能学到挺多 考试开卷简单 一学期貌似没有点名 听说给分很低 反正我4.8?
29025,1904,吴昊姝,2016-06-29 06:44:49,-3,2,5,一般，有点想睡觉。。。治疗学展示不水！
35957,1904,吴昊姝,2016-11-10 09:09:49,5,8,3,虽然不点名，但人多教室小，基本上坐满，所以有谁不来就很明显。有小组展示同学提问的，如果班里同学。。。温和一点还好，就怕跟我们班似的，有些同学特别叼，问的问题很刁钻。
36151,1904,吴昊姝,2016-11-10 15:15:03,-8,3,11,药物与健康的老师，感觉老师上课挺用心的，有小组展示
36248,1904,吴昊姝,2016-11-11 08:35:16,1,1,0,，，，，
36420,1904,吴昊姝,2016-12-20 04:46:03,6,12,6,因为追求正态所以把平时分抹掉，可是我只能微笑面对?
37560,1904,吴昊姝,2016-11-19 12:31:01,30,42,12,上课很麻烦啊，然后给分我又呵呵了
37564,1904,吴昊姝,2016-11-19 13:09:01,-3,5,8,一定要当小组长
37581,1904,吴昊姝,2016-11-19 14:00:14,4,8,4,上课无聊，给分超级低。要是文科生混绩点，最后不要选这门课
37582,1904,吴昊姝,2016-11-19 14:04:25,1,9,8,上的药物与健康，这课说实话内容挺无聊的，对我一个文科生来说实在没什么吸引力。觉得老师人不错的，很用心完善课程，但是讲的东西有点无聊。事情比较少，不点名，一次小组展示加开卷考，题量蛮多的。最后均绩不高，3.6这样吧。
37588,1904,吴昊姝,2016-11-19 14:27:55,14,23,9,怎么说呢？我是非常认真的对待这门课的，每次都好好听，考前还把讲义看熟了，然而并没有什么卵用，我只有3.6，感觉很失望，别人水课都比我的分高，是我太笨了么。
37590,1904,吴昊姝,2016-11-19 15:40:21,7,11,4,同时考核根本不是平时50%，呵呵
37675,1904,吴昊姝,2016-11-20 06:20:02,44,68,24,呵呵呵。绩杀。大家小心。这是我进大一最有兴趣自己想学的课，自己的医学基础感觉也比很多大一医学生好，上课最积极的是我，最后给这样的分数，呵呵生无可恋了。
37695,1904,吴昊姝,2016-11-20 08:48:22,5,10,5,药物与健康，讲课一般，但态度还行。平常可水，结果就是期末考碰运气，期末考巨坑。我认真看过的还不如其他人撞运气的。幸好平常分还可以，但也挽救不了总分。我还想上4的，结果3.6呵呵了
37754,1904,吴昊姝,2016-11-21 00:50:25,15,23,8,付出最多的课结果就这分数 看别人水课满绩 这课阅读报告 小组展示 期末开卷考 结果还是期末分数占90% 不知道自己辛辛苦苦准备为了什么 绝对不要选这课 药物与健康 估计均绩3.3?
37759,1904,吴昊姝,2016-11-21 01:26:05,4,6,2,没有很大兴趣的同学还是别选了
37766,1904,吴昊姝,2016-12-07 08:31:32,5,9,4,呵呵呵
38117,1904,吴昊姝,2016-11-24 13:44:31,-17,1,18,感觉还好，给分还可以
41813,1904,吴昊姝,2017-01-13 01:02:04,7,10,3,课的内容很无聊，不停的灌输知识但是记得进去的没有多少，每次都想好好听最后都不知道在听什么，期末考还认真看了讲义，讲义还那么厚什么用都没
49275,1904,吴昊姝,2017-04-01 05:51:47,4,5,1,。。。。
55284,1904,吴昊姝,2017-07-01 08:08:02,2,3,1,为什么还没有出成绩。。。
58696,1904,吴昊姝,2017-09-15 04:07:52,16,18,2,药物与健康分数全班前10 绩点3.9
58763,1904,吴昊姝,2017-09-16 18:31:21,9,9,0,理科生一开始冲着药物的兴趣选的。药物与健康每次课由不同的老师上，一开始还蛮期待的。然后上了课发现自己真是naive。吴老师上课条理还是比较清晰的，不过也奈何不了内容无聊。犹记得其中有一次讲…怎么看药物说明书…讲到突触觉得可能“有点难了”。老师一直说最后的考试很简单，可能那是建立在把每份ppt都打出来的基础上吧，微笑（最后考试记忆性的内容比较多）。emmmmm最后3.6飘过，就说这么多吧。
59083,1904,吴昊姝,2017-09-19 11:04:06,13,15,2,垃圾老师毁我青春
59090,1904,吴昊姝,2017-09-19 11:29:30,16,16,0,上课事巨多，药物与健康作为一门通识是不是太过了。我觉得这种课应该是老师灌输给我们知识，而不是让什么都不懂的我们直接去探究这么专业的专业知识，感觉效果不是很好。对药物很了解的人可以上，人文社科和不上化学生物课的工科理科生还是算了吧，真的累，评分也很奇葩。
62261,1904,吴昊姝,2017-11-27 09:49:34,6,8,2,突然袭来的点名
